Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
LPCCS_CT12,HB_NORTH,PeakWD,07/01/2024,07/31/2024,0.595023,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.008167343082190711,2023-01-17,948.0,-0.013033333333333477
LPCCS_CT12,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.096241,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.008196219132594705,2022-03-15,595.5,-0.8874202898550725
LPCCS_CT12,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.149397,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.008196219132594705,2023-01-17,952.8,-0.8874202898550725
LPCCS_CT12,HB_NORTH,PeakWD,08/01/2024,08/31/2024,0.441219,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.008196219132594705,2022-08-16,238.2,-0.8874202898550725
LPCCS_CT12,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.344193,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.007941147354026089,2022-03-15,569.0,1.4015757575757573
LPCCS_CT12,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.535862,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.007941147354026089,2022-08-16,227.6,1.4015757575757573
LPCCS_CT12,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.716616,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.007941147354026089,2023-01-17,910.4,1.4015757575757573
LPCCS_CT12,HB_NORTH,PeakWD,12/01/2022,12/31/2022,0.087762,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.006808526644462813,2021-11-16,837.5999999999999,16.97321212121212
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2023,01/31/2023,-0.235619,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.006003381742073216,2022-05-17,303.6,0.14125925925925986
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2023,01/31/2023,-0.170058,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.006003381742073216,2022-10-18,202.4,0.14125925925925986
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2023,01/31/2023,0.09,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.006003381742073216,2021-12-14,607.2,0.14125925925925986
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2024,01/31/2024,-0.444258,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.009004150881948194,2022-07-19,314.2,0.07133333333333318
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.510466,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.009004150881948194,2022-02-15,314.2,0.07133333333333318
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.62,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.009004150881948194,2023-05-16,628.4,0.07133333333333318
LPCCS_CT12,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.8,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.009004150881948194,2023-10-17,157.1,0.07133333333333318
LPCCS_CT12,HB_NORTH,PeakWE,02/01/2024,02/29/2024,-0.449612,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.00719903333945977,2022-07-19,231.6,-2.3800000000000003
LPCCS_CT12,HB_NORTH,PeakWE,02/01/2024,02/29/2024,0.467262,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.00719903333945977,2022-02-15,231.6,-2.3800000000000003
LPCCS_CT12,HB_NORTH,PeakWE,02/01/2024,02/29/2024,0.75,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.00719903333945977,2023-05-16,463.2,-2.3800000000000003
LPCCS_CT12,HB_NORTH,PeakWE,07/01/2022,07/31/2022,-0.042354,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005590076801379347,2021-11-16,648.0,-0.9087499999999996
LPCCS_CT12,HB_NORTH,PeakWE,07/01/2024,07/31/2024,0.384148,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.008297285309008686,2023-01-17,969.6,-0.2886666666666667
LPCCS_CT12,HB_NORTH,PeakWE,07/01/2024,07/31/2024,0.438871,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.008297285309008686,2022-03-15,606.0,-0.2886666666666667
LPCCS_CT12,HB_NORTH,PeakWE,07/01/2024,07/31/2024,0.690769,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.008297285309008686,2022-08-16,242.4,-0.2886666666666667
LPCCS_CT12,HB_NORTH,PeakWE,08/01/2022,08/31/2022,-0.08,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005553053273393885,2021-11-16,643.2,-0.373466666666666
LPCCS_CT12,HB_NORTH,PeakWE,08/01/2024,08/31/2024,0.404156,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.0082250951829987,2022-08-16,239.4,-0.05474999999999994
LPCCS_CT12,HB_NORTH,PeakWE,08/01/2024,08/31/2024,0.480714,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.0082250951829987,2022-03-15,598.5,-0.05474999999999994
LPCCS_CT12,HB_NORTH,PeakWE,08/01/2024,08/31/2024,0.728037,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.0082250951829987,2023-01-17,957.6,-0.05474999999999994
LPCCS_CT12,HB_NORTH,PeakWE,09/01/2024,09/30/2024,0.39,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.007465714623350105,2022-03-15,515.0,1.4317037037037035
LPCCS_CT12,HB_NORTH,PeakWE,09/01/2024,09/30/2024,0.460389,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.007465714623350105,2022-08-16,206.0,1.4317037037037035
LPCCS_CT12,HB_NORTH,PeakWE,09/01/2024,09/30/2024,0.543576,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.007465714623350105,2023-01-17,824.0,1.4317037037037035
LPCCS_CT12,HB_NORTH,PeakWE,11/01/2022,11/30/2022,-0.156372,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.005642285512920758,2021-11-16,686.4000000000001,0.630266666666667
LPCCS_CT12,HB_NORTH,PeakWE,12/01/2022,12/31/2022,-0.221075,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005642285512920758,2021-11-16,686.4,25.203757575757574
LPCCS_CT21,HB_NORTH,PeakWD,01/01/2024,01/31/2024,-0.435213,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.006239307497673889,2022-07-19,104.7,0.07419047619047622
LPCCS_CT21,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.371806,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.006239307497673889,2022-02-15,104.7,0.07419047619047622
LPCCS_CT21,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.494798,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.006239307497673889,2023-05-16,418.8,0.07419047619047622
LPCCS_CT21,HB_NORTH,PeakWD,02/01/2024,02/29/2024,-0.381062,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.006247843621932538,2022-07-19,105.10000000000001,-1.1913913043478257
LPCCS_CT21,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.310677,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.006247843621932538,2022-02-15,105.10000000000001,-1.1913913043478257
LPCCS_CT21,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.53,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.006247843621932538,2023-05-16,420.40000000000003,-1.1913913043478257
LPCCS_CT21,HB_NORTH,PeakWE,01/01/2024,01/31/2024,-0.444258,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.006727002536184011,2022-07-19,211.6,0.07133333333333318
LPCCS_CT21,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.510466,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.006727002536184011,2022-02-15,105.8,0.07133333333333318
LPCCS_CT21,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.62,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.006727002536184011,2023-05-16,423.2,0.07133333333333318
LPCCS_CT22,HB_NORTH,PeakWD,01/01/2024,01/31/2024,-0.435213,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.005930330360799249,2022-07-19,105.0,0.07419047619047622
LPCCS_CT22,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.371806,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.005930330360799249,2022-02-15,105.0,0.07419047619047622
LPCCS_CT22,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.494798,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.005930330360799249,2023-05-16,420.0,0.07419047619047622
LPCCS_CT22,HB_NORTH,PeakWD,02/01/2024,02/29/2024,-0.381062,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.006291896633815128,2022-07-19,106.0,-1.1913913043478257
LPCCS_CT22,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.310677,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.006291896633815128,2022-02-15,106.0,-1.1913913043478257
LPCCS_CT22,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.53,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.006291896633815128,2023-05-16,424.0,-1.1913913043478257
LPCCS_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,-0.435213,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.0062389380295355895,2022-07-19,104.7,0.07419047619047622
LPCCS_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.371806,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.0062389380295355895,2022-02-15,104.7,0.07419047619047622
LPCCS_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.494798,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.0062389380295355895,2023-05-16,418.8,0.07419047619047622
LPCCS_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,-0.381062,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.006247843621932538,2022-07-19,105.10000000000001,-1.1913913043478257
LPCCS_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.310677,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.006247843621932538,2022-02-15,105.10000000000001,-1.1913913043478257
LPCCS_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.53,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.006247843621932538,2023-05-16,420.40000000000003,-1.1913913043478257
LPCCS_UNIT1,HB_NORTH,PeakWD,04/01/2024,04/30/2024,2.33,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.0067974998937976264,2022-12-13,130.0,0.6384444444444447
LPCCS_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,-0.638502,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.008391807684881198,2022-07-19,145.5,-0.039484848484848366
LPCCS_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.250064,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.008391807684881198,2022-02-15,145.5,-0.039484848484848366
LPCCS_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,1.707138,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.008391807684881198,2023-05-16,291.0,-0.039484848484848366
LPCCS_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,2.585366,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.008391807684881198,2022-12-13,145.5,-0.039484848484848366
LPCCS_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,-0.270095,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.007677559773721768,2022-07-19,129.4,-0.25573913043478413
LPCCS_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,0.311655,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.007677559773721768,2022-02-15,129.4,-0.25573913043478413
LPCCS_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.248137,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.007677559773721768,2023-05-16,258.8,-0.25573913043478413
LPCCS_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,2.6,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.007677559773721768,2022-12-13,129.4,-0.25573913043478413
LPCCS_UNIT1,HB_NORTH,PeakWE,01/01/2023,01/31/2023,-0.235619,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.006021893506065947,2022-05-17,304.79999999999995,0.14125925925925986
LPCCS_UNIT1,HB_NORTH,PeakWE,01/01/2023,01/31/2023,-0.170058,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.006021893506065947,2022-10-18,203.2,0.14125925925925986
LPCCS_UNIT1,HB_NORTH,PeakWE,01/01/2023,01/31/2023,0.09,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.006021893506065947,2021-12-14,609.5999999999999,0.14125925925925986
LPCCS_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,-0.444258,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.007124674350967195,2022-07-19,229.6,0.07133333333333318
LPCCS_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.510466,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.007124674350967195,2022-02-15,229.6,0.07133333333333318
LPCCS_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.62,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.007124674350967195,2023-05-16,459.2,0.07133333333333318
LPCCS_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,-0.449612,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.00719903333945977,2022-07-19,231.6,-2.3800000000000003
LPCCS_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,0.467262,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.00719903333945977,2022-02-15,231.6,-2.3800000000000003
LPCCS_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,0.75,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.00719903333945977,2023-05-16,463.2,-2.3800000000000003
LPCCS_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,-0.18311,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.007369838589011087,2022-07-19,132.6,-0.10691666666666648
LPCCS_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.306576,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.007369838589011087,2022-02-15,132.6,-0.10691666666666648
LPCCS_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.92,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.007369838589011087,2023-05-16,132.6,-0.10691666666666648
LPCCS_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,2.240904,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.007369838589011087,2022-12-13,132.6,-0.10691666666666648
LPCCS_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,0.352761,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.008878853799247136,2022-02-15,297.8,-0.357833333333333
LPCCS_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,0.926513,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.008878853799247136,2023-05-16,297.8,-0.357833333333333
LPCCS_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.82,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.008878853799247136,2022-12-13,148.9,-0.357833333333333
LPCCS_UNIT1,HB_NORTH,PeakWE,11/01/2022,11/30/2022,-0.156372,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.0056515413949171246,2021-11-16,687.5999999999999,0.630266666666667
LPCCS_UNIT1,HB_NORTH,PeakWE,12/01/2022,12/31/2022,-0.221075,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.00566079727691349,2021-11-16,688.8,25.203757575757574
LPCCS_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.250064,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.006732252778599001,2022-02-15,118.4,-0.039484848484848366
LPCCS_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,1.707138,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.006732252778599001,2023-05-16,118.4,-0.039484848484848366
LPCCS_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,2.585366,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.006732252778599001,2022-12-13,118.4,-0.039484848484848366
LPCCS_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,0.311655,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.0064415572632505,2022-02-15,116.7,-0.25573913043478413
LPCCS_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.248137,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.0064415572632505,2023-05-16,233.4,-0.25573913043478413
LPCCS_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,2.6,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.0064415572632505,2022-12-13,116.7,-0.25573913043478413
LPCCS_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.306576,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.006344514144895872,2022-02-15,124.6,-0.10691666666666648
LPCCS_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.92,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.006344514144895872,2023-05-16,124.6,-0.10691666666666648
LPCCS_UNIT2,HB_NORTH,PeakWE,05/01/2024,05/31/2024,2.240904,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.006344514144895872,2022-12-13,124.6,-0.10691666666666648
LPCCS_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,0.352761,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.006740720410779474,2022-02-15,123.3,-0.357833333333333
LPCCS_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,0.926513,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.006740720410779474,2023-05-16,123.3,-0.357833333333333
LPCCS_UNIT2,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.82,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.006740720410779474,2022-12-13,123.3,-0.357833333333333
LV4_UNIT_1,HB_SOUTH,PeakWD,01/01/2024,06/30/2024,16.496426,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.008934566852238708,2022-07-19,240.0,11.200994865842693
LV4_UNIT_1,HB_SOUTH,PeakWE,01/01/2024,06/30/2024,16.479808,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.008934566852238708,2022-07-19,240.0,10.11951388888889
LZ_AEN,HB_SOUTH,Off-peak,01/01/2023,01/31/2023,-2.787375,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.005336962921365609,2022-10-18,400.0,-3.097096774193549
LZ_AEN,HB_SOUTH,Off-peak,02/01/2023,02/28/2023,-2.844483,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.005336962921365609,2022-10-18,400.0,-1.809964157706093
LZ_AEN,HB_SOUTH,PeakWD,07/01/2024,07/31/2024,-5.073072,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.006123131091798581,2023-01-17,360.0,-5.983166666666666
LZ_AEN,HB_SOUTH,PeakWE,01/01/2024,06/30/2024,-5.756667,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.007944768976413767,2023-10-17,150.0,-2.5616888888888893
LZ_CPS,HB_SOUTH,Off-peak,01/01/2023,01/31/2023,-2.131167,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.005336962921365609,2022-10-18,400.0,-3.0726881720430113
LZ_CPS,HB_SOUTH,Off-peak,01/01/2024,01/31/2024,-2.263481,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.008289135436364638,2022-12-13,450.0,-1.5644444444444445
LZ_CPS,HB_SOUTH,Off-peak,02/01/2023,02/28/2023,-2.098393,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.005336962921365609,2022-10-18,400.0,-2.099784946236559
LZ_CPS,HB_SOUTH,Off-peak,02/01/2024,02/29/2024,-2.5,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.00946658527255841,2022-12-13,706.0,-8.689354838709678
LZ_CPS,HB_SOUTH,Off-peak,03/01/2024,03/31/2024,-2.405429,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.008289135436364638,2022-12-13,450.0,-1.5350957854406129
LZ_CPS,HB_SOUTH,Off-peak,05/01/2023,05/31/2023,-2.212947,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.006067531971848088,2022-10-18,300.0,-0.9934444444444445
LZ_CPS,HB_SOUTH,Off-peak,05/01/2024,05/31/2024,-2.414881,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.008289135436364638,2022-12-13,450.0,-2.0406666666666666
LZ_CPS,HB_SOUTH,Off-peak,06/01/2024,06/30/2024,-2.25,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.007364948395125752,2022-12-13,387.59999999999997,-1.3403942652329748
LZ_CPS,HB_SOUTH,PeakWD,04/01/2023,04/30/2023,-5.0,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.006002924772978654,2022-10-18,344.4,-3.319217391304348
LZ_CPS,HB_SOUTH,PeakWD,05/01/2023,05/31/2023,-5.516813,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.007566933611998305,2022-10-18,450.0,-2.2514333333333334
LZ_CPS,HB_SOUTH,PeakWD,06/01/2023,06/30/2023,-4.653037,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.005345330147481755,2022-10-18,200.0,-1.2918550724637679
LZ_CPS,HB_SOUTH,PeakWD,07/01/2024,07/31/2024,-5.33727,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.006123131091798581,2023-01-17,360.0,-3.4005666666666667
LZ_CPS,HB_SOUTH,PeakWD,08/01/2024,08/31/2024,-5.492577,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.0051605960783320986,2023-01-17,300.0,-2.2300869565217396
LZ_CPS,HB_SOUTH,PeakWD,10/01/2024,10/31/2024,-3.489007,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.006168266232539064,2023-01-17,100.0,-1.548031746031746
LZ_CPS,HB_SOUTH,PeakWE,08/01/2024,08/31/2024,-5.001796,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.0051605960783320986,2023-01-17,300.0,-1.5302499999999999
LZ_CPS,HB_SOUTH,PeakWE,10/01/2024,10/31/2024,-3.105375,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.006168266232539064,2023-01-17,100.0,-1.4151111111111108
LZ_HOUSTON,HB_HOUSTON,PeakWE,04/01/2024,05/31/2024,-0.99149,2024-04-01,2,2024.1st6.AnnualAuction.Seq1,0.009363469818265047,2023-10-17,900.0,-0.09560833333333302
LZ_LCRA,HB_SOUTH,Off-peak,02/01/2023,02/28/2023,-2.837978,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.005867171854881036,2022-10-18,400.0,-1.5918279569892475
LZ_NORTH,HB_NORTH,Off-peak,09/01/2024,09/30/2024,-0.487366,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.009356847578129537,2022-03-15,303.0,0.05225806451612908
LZ_NORTH,HB_NORTH,Off-peak,09/01/2024,09/30/2024,-0.319985,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.009356847578129537,2023-01-17,151.5,0.05225806451612908
LZ_NORTH,HB_NORTH,Off-peak,09/01/2024,09/30/2024,-0.297153,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.009356847578129537,2022-08-16,151.5,0.05225806451612908
LZ_NORTH,HB_NORTH,Off-peak,10/01/2024,10/31/2024,-0.696303,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.010476167623299665,2022-08-16,514.5,-0.014518518518518524
LZ_NORTH,HB_NORTH,Off-peak,10/01/2024,10/31/2024,-0.514891,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.010476167623299665,2023-01-17,343.0,-0.014518518518518524
LZ_NORTH,HB_NORTH,Off-peak,10/01/2024,10/31/2024,-0.374341,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.010476167623299665,2022-03-15,343.0,-0.014518518518518524
LZ_NORTH,HB_NORTH,PeakWD,07/01/2023,07/31/2023,-3.0,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.00978135961415018,2022-11-15,141.0,-0.9358484848484849
LZ_NORTH,HB_NORTH,PeakWD,08/01/2023,08/31/2023,-3.0,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.009713651052146992,2022-11-15,140.0,-0.8196190476190472
LZ_NORTH,HB_NORTH,PeakWD,09/01/2022,09/30/2022,-2.05,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.006374171590230492,2021-11-16,440.0,-0.509333333333333
LZ_NORTH,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-1.594554,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008801330273575015,2022-11-15,143.0,-3.278956521739128
LZ_NORTH,HB_NORTH,PeakWD,11/01/2023,11/30/2023,-0.22009,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.009525215465653906,2022-11-15,166.0,-1.1955454545454545
LZ_NORTH,HB_NORTH,PeakWD,12/01/2023,12/31/2023,-2.005694,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.009995096584985957,2023-04-18,530.0999999999999,-0.1270909090909093
LZ_NORTH,HB_NORTH,PeakWD,12/01/2023,12/31/2023,-0.274607,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.009995096584985957,2022-11-15,176.7,-0.1270909090909093
LZ_NORTH,HB_NORTH,PeakWE,03/01/2023,03/31/2023,-0.168903,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.007090565869495007,2022-10-18,107.0,0.04625000000000008
LZ_NORTH,HB_NORTH,PeakWE,04/01/2023,04/30/2023,-0.354279,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.007237901866621373,2022-10-18,110.0,0.0018333333333333832
LZ_NORTH,HB_NORTH,PeakWE,05/01/2023,05/31/2023,-0.318899,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.0071038461767428136,2022-10-18,112.0,-0.13233333333333333
LZ_NORTH,HB_NORTH,PeakWE,06/01/2023,06/30/2023,-1.0,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.006728068874813703,2022-10-18,104.0,-0.10191666666666645
LZ_RAYBN,HB_NORTH,PeakWD,09/01/2022,12/31/2022,-1.003867,2022-09-01,4,2022.2nd6.AnnualAuction.Seq2,0.006401971150205739,2021-11-16,720.0,-0.6144379038835561
LZ_SOUTH,HB_SOUTH,Off-peak,07/01/2023,12/31/2023,0.967826,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.005479508326008496,2022-11-15,102.0,0.3275021312817012
LZ_WEST,HB_WEST,Off-peak,04/01/2023,06/30/2023,-2.709687,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.009445738293739132,2021-12-14,960.0,-16.419806523240187
