Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,03/31/2024,0.211211,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.20036490630174214,2023-05-16,82550.0,0.06625396825396834
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,03/31/2024,0.393437,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.20036490630174214,2023-10-17,111125.0,0.06625396825396834
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,03/31/2024,0.630094,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.20036490630174214,2022-12-13,53975.0,0.06625396825396834
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,03/31/2024,0.687357,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.20036490630174214,2022-02-15,85725.0,0.06625396825396834
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,03/31/2024,1.673692,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.20036490630174214,2022-07-19,25400.0,0.06625396825396834
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,04/30/2024,0.28169,2024-03-01,2,2024.1st6.AnnualAuction.Seq2,0.2631186921808135,2023-05-16,55060.799999999996,0.11247619047619054
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,04/30/2024,0.385367,2024-03-01,2,2024.1st6.AnnualAuction.Seq1,0.2631186921808135,2023-10-17,32118.799999999996,0.11247619047619054
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,04/30/2024,0.75,2024-03-01,2,2024.1st6.AnnualAuction.Seq5,0.2631186921808135,2022-02-15,27530.399999999998,0.11247619047619054
HB_NORTH,LZ_NORTH,PeakWD,03/01/2024,04/30/2024,0.819705,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.2631186921808135,2022-12-13,36707.2,0.11247619047619054
HB_NORTH,LZ_NORTH,PeakWD,04/01/2022,04/30/2022,0.824287,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.0811262913225351,2021-10-19,54189.2,0.9434782608695651
HB_NORTH,LZ_NORTH,PeakWD,04/01/2023,04/30/2023,0.456952,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.21343765371166357,2022-10-18,67790.9,0.5894782608695653
HB_NORTH,LZ_NORTH,PeakWD,04/01/2023,04/30/2023,0.65,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.21343765371166357,2021-12-14,255212.8,0.5894782608695653
HB_NORTH,LZ_NORTH,PeakWD,04/01/2023,04/30/2023,0.683857,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.21343765371166357,2022-05-17,115643.29999999999,0.5894782608695653
HB_NORTH,LZ_NORTH,PeakWD,04/01/2023,06/30/2023,0.7875,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.19190781075239666,2021-12-14,83787.0,0.4521246376811594
HB_NORTH,LZ_NORTH,PeakWD,04/01/2023,06/30/2023,0.791044,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.19190781075239666,2022-05-17,45702.0,0.4521246376811594
HB_NORTH,LZ_NORTH,PeakWD,04/01/2023,06/30/2023,0.971342,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.19190781075239666,2022-10-18,34276.5,0.4521246376811594
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,04/30/2024,0.348966,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.1978109985079819,2023-05-16,83664.9,0.15869841269841273
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,04/30/2024,0.377664,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.1978109985079819,2023-10-17,105355.79999999999,0.15869841269841273
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,04/30/2024,0.809795,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.1978109985079819,2022-02-15,71270.09999999999,0.15869841269841273
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,04/30/2024,1.000698,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.1978109985079819,2022-12-13,46480.5,0.15869841269841273
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,04/30/2024,2.0,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.1978109985079819,2022-07-19,27888.3,0.15869841269841273
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,06/30/2024,0.652946,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.23261506332019105,2023-05-16,77533.2,0.3997110651023698
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,06/30/2024,0.72201,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.23261506332019105,2023-10-17,55996.2,0.3997110651023698
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,06/30/2024,1.09868,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.23261506332019105,2022-02-15,21537.0,0.3997110651023698
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,06/30/2024,1.459615,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.23261506332019105,2022-12-13,103377.59999999999,0.3997110651023698
HB_NORTH,LZ_NORTH,PeakWD,04/01/2024,06/30/2024,2.0,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.23261506332019105,2022-07-19,38766.6,0.3997110651023698
HB_NORTH,LZ_NORTH,PeakWD,05/01/2022,05/31/2022,0.831651,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.09988522989265719,2021-10-19,102793.59999999999,1.600920634920635
HB_NORTH,LZ_NORTH,PeakWD,05/01/2022,06/30/2022,1.252878,2022-05-01,2,2022.1st6.AnnualAuction.Seq1,0.144327173865712,2021-10-19,23372.8,1.8150360750360752
HB_NORTH,LZ_NORTH,PeakWD,05/01/2023,05/31/2023,0.410312,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.22710228828796356,2022-10-18,76438.8,0.47553333333333325
HB_NORTH,LZ_NORTH,PeakWD,05/01/2023,05/31/2023,0.586065,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.22710228828796356,2021-12-14,297262.0,0.47553333333333325
HB_NORTH,LZ_NORTH,PeakWD,05/01/2023,05/31/2023,0.640935,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.22710228828796356,2022-05-17,123151.40000000001,0.47553333333333325
HB_NORTH,LZ_NORTH,PeakWD,05/01/2023,06/30/2023,0.839765,2023-05-01,2,2023.1st6.AnnualAuction.Seq2,0.15784949579332977,2022-05-17,17142.0,0.3834478260869565
HB_NORTH,LZ_NORTH,PeakWD,05/01/2023,06/30/2023,0.85,2023-05-01,2,2023.1st6.AnnualAuction.Seq3,0.15784949579332977,2021-12-14,45712.0,0.3834478260869565
HB_NORTH,LZ_NORTH,PeakWD,05/01/2023,06/30/2023,1.205156,2023-05-01,2,2023.1st6.AnnualAuction.Seq1,0.15784949579332977,2022-10-18,31427.0,0.3834478260869565
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,05/31/2024,0.45,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.2262313998977603,2023-10-17,114569.6,0.4006666666666667
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,05/31/2024,0.465148,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.2262313998977603,2023-05-16,96668.1,0.4006666666666667
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,05/31/2024,0.669058,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.2262313998977603,2022-12-13,60865.100000000006,0.4006666666666667
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,05/31/2024,0.709005,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.2262313998977603,2022-02-15,110989.3,0.4006666666666667
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,05/31/2024,2.318182,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.2262313998977603,2022-07-19,25062.100000000002,0.4006666666666667
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,06/30/2024,0.812174,2024-05-01,2,2024.1st6.AnnualAuction.Seq2,0.2852759300624607,2023-05-16,89687.59999999999,0.5202173913043482
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,06/30/2024,0.902381,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.2852759300624607,2023-10-17,9440.8,0.5202173913043482
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,06/30/2024,1.25,2024-05-01,2,2024.1st6.AnnualAuction.Seq5,0.2852759300624607,2022-02-15,23602.0,0.5202173913043482
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,06/30/2024,1.7,2024-05-01,2,2024.1st6.AnnualAuction.Seq3,0.2852759300624607,2022-12-13,80246.79999999999,0.5202173913043482
HB_NORTH,LZ_NORTH,PeakWD,05/01/2024,06/30/2024,2.0,2024-05-01,2,2024.1st6.AnnualAuction.Seq4,0.2852759300624607,2022-07-19,4720.4,0.5202173913043482
HB_NORTH,LZ_NORTH,PeakWD,06/01/2022,06/30/2022,1.654959,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.10256473604665056,2021-10-19,64364.8,2.0291515151515154
HB_NORTH,LZ_NORTH,PeakWD,06/01/2023,06/30/2023,1.038595,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.18831722886364174,2022-05-17,72714.5,0.2913623188405797
HB_NORTH,LZ_NORTH,PeakWD,06/01/2023,06/30/2023,1.113935,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.18831722886364174,2021-12-14,107491.0,0.2913623188405797
HB_NORTH,LZ_NORTH,PeakWD,06/01/2023,06/30/2023,2.0,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.18831722886364174,2022-10-18,25292.0,0.2913623188405797
HB_NORTH,LZ_NORTH,PeakWD,06/01/2024,06/30/2024,1.193902,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.25381748447756336,2023-05-16,82266.8,0.6397681159420298
HB_NORTH,LZ_NORTH,PeakWD,06/01/2024,06/30/2024,1.4,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.25381748447756336,2023-10-17,52351.6,0.6397681159420298
HB_NORTH,LZ_NORTH,PeakWD,06/01/2024,06/30/2024,1.65,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.25381748447756336,2022-07-19,63569.8,0.6397681159420298
HB_NORTH,LZ_NORTH,PeakWD,06/01/2024,06/30/2024,1.845094,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.25381748447756336,2022-02-15,18697.0,0.6397681159420298
HB_NORTH,LZ_NORTH,PeakWD,06/01/2024,06/30/2024,2.834036,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.25381748447756336,2022-12-13,37394.0,0.6397681159420298
HB_NORTH,LZ_NORTH,PeakWD,07/01/2022,12/31/2022,1.515478,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.10383159857204394,2021-11-16,8496.0,0.7131709956709954
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,07/31/2023,1.75,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.17688612489648892,2023-04-18,68399.7,0.9358484848484849
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,07/31/2023,2.099672,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.17688612489648892,2022-06-14,29739.0,0.9358484848484849
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,07/31/2023,3.0,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.17688612489648892,2022-11-15,35686.8,0.9358484848484849
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,08/31/2023,2.060233,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.25468560679141966,2023-04-18,30774.799999999996,0.8777337662337661
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,08/31/2023,2.156679,2023-07-01,2,2023.2nd6.AnnualAuction.Seq3,0.25468560679141966,2022-06-14,8792.8,0.8777337662337661
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,08/31/2023,3.0,2023-07-01,2,2023.2nd6.AnnualAuction.Seq2,0.25468560679141966,2022-11-15,35171.2,0.8777337662337661
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,09/30/2023,1.573835,2023-07-01,3,2023.2nd6.AnnualAuction.Seq1,0.12323058529018421,2023-04-18,22926.0,1.67814135140222
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,09/30/2023,1.997269,2023-07-01,3,2023.2nd6.AnnualAuction.Seq3,0.12323058529018421,2022-06-14,16048.199999999999,1.67814135140222
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,09/30/2023,2.553827,2023-07-01,3,2023.2nd6.AnnualAuction.Seq2,0.12323058529018421,2022-11-15,22926.0,1.67814135140222
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,12/31/2023,1.335454,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.2708295666621453,2022-06-14,25376.399999999998,1.3251608632912977
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,12/31/2023,1.420746,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.2708295666621453,2022-11-15,32626.8,1.3251608632912977
HB_NORTH,LZ_NORTH,PeakWD,07/01/2023,12/31/2023,1.571918,2023-07-01,6,2023.2nd6.AnnualAuction.Seq1,0.2708295666621453,2023-04-18,50752.799999999996,1.3251608632912977
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,07/31/2024,1.567348,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.2714109631783762,2023-06-20,130241.99999999999,0.9603000000000002
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,07/31/2024,2.2,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.2714109631783762,2022-03-15,34731.2,0.9603000000000002
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,07/31/2024,2.404245,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.2714109631783762,2023-01-17,56438.2,0.9603000000000002
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,07/31/2024,2.799974,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.2714109631783762,2022-08-16,43414.0,0.9603000000000002
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,08/31/2024,1.727841,2024-07-01,2,2024.2nd6.AnnualAuction.Seq3,0.23172944694041242,2023-06-20,65109.6,1.0119615942028988
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,08/31/2024,2.185015,2024-07-01,2,2024.2nd6.AnnualAuction.Seq6,0.23172944694041242,2022-03-15,14468.8,1.0119615942028988
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,08/31/2024,2.375004,2024-07-01,2,2024.2nd6.AnnualAuction.Seq4,0.23172944694041242,2023-01-17,43406.399999999994,1.0119615942028988
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,08/31/2024,2.5,2024-07-01,2,2024.2nd6.AnnualAuction.Seq5,0.23172944694041242,2022-08-16,14468.8,1.0119615942028988
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,09/30/2024,1.450204,2024-07-01,3,2024.2nd6.AnnualAuction.Seq3,0.16203453516231514,2023-06-20,19704.3,1.4526713658322354
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,09/30/2024,2.144984,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.16203453516231514,2022-03-15,14074.5,1.4526713658322354
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,09/30/2024,2.27,2024-07-01,3,2024.2nd6.AnnualAuction.Seq5,0.16203453516231514,2022-08-16,8444.7,1.4526713658322354
HB_NORTH,LZ_NORTH,PeakWD,07/01/2024,09/30/2024,2.369239,2024-07-01,3,2024.2nd6.AnnualAuction.Seq4,0.16203453516231514,2023-01-17,16889.4,1.4526713658322354
HB_NORTH,LZ_NORTH,PeakWD,08/01/2023,08/31/2023,2.206249,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.18869283003125792,2022-06-14,28058.399999999998,0.8196190476190472
HB_NORTH,LZ_NORTH,PeakWD,08/01/2023,08/31/2023,2.33,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.18869283003125792,2023-04-18,81057.59999999999,0.8196190476190472
HB_NORTH,LZ_NORTH,PeakWD,08/01/2023,08/31/2023,3.0,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.18869283003125792,2022-11-15,12470.4,0.8196190476190472
HB_NORTH,LZ_NORTH,PeakWD,08/01/2024,08/31/2024,1.888333,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.28911183748843255,2023-06-20,130369.5,1.0636231884057972
HB_NORTH,LZ_NORTH,PeakWD,08/01/2024,08/31/2024,2.17003,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.28911183748843255,2022-03-15,35964.0,1.0636231884057972
HB_NORTH,LZ_NORTH,PeakWD,08/01/2024,08/31/2024,2.200026,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.28911183748843255,2022-08-16,76423.5,1.0636231884057972
HB_NORTH,LZ_NORTH,PeakWD,08/01/2024,08/31/2024,2.345762,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.28911183748843255,2023-01-17,35964.0,1.0636231884057972
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,09/30/2023,0.528081,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.17129755194908902,2023-04-18,100181.40000000001,3.278956521739128
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,09/30/2023,1.594554,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.17129755194908902,2022-11-15,36429.600000000006,3.278956521739128
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,09/30/2023,1.65454,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.17129755194908902,2022-06-14,42501.200000000004,3.278956521739128
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,10/31/2023,0.95,2023-09-01,2,2023.2nd6.AnnualAuction.Seq2,0.08119955978410578,2022-11-15,3627.0,2.436430641821945
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,10/31/2023,1.15,2023-09-01,2,2023.2nd6.AnnualAuction.Seq1,0.08119955978410578,2023-04-18,4836.0,2.436430641821945
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,10/31/2023,1.212619,2023-09-01,2,2023.2nd6.AnnualAuction.Seq3,0.08119955978410578,2022-06-14,2418.0,2.436430641821945
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,12/31/2023,0.602579,2023-09-01,4,2023.2nd6.AnnualAuction.Seq2,0.0770310642085724,2022-11-15,10857.6,1.5488744118200635
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,12/31/2023,0.91,2023-09-01,4,2023.2nd6.AnnualAuction.Seq3,0.0770310642085724,2022-06-14,2714.4,1.5488744118200635
HB_NORTH,LZ_NORTH,PeakWD,09/01/2023,12/31/2023,1.318935,2023-09-01,4,2023.2nd6.AnnualAuction.Seq1,0.0770310642085724,2023-04-18,5428.8,1.5488744118200635
HB_NORTH,LZ_NORTH,PeakWD,09/01/2024,09/30/2024,0.839403,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.26687780637772707,2023-06-20,148301.2,2.334090909090909
HB_NORTH,LZ_NORTH,PeakWD,09/01/2024,09/30/2024,1.764,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.26687780637772707,2022-08-16,78512.40000000001,2.334090909090909
HB_NORTH,LZ_NORTH,PeakWD,09/01/2024,09/30/2024,2.056916,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.26687780637772707,2022-03-15,17447.2,2.334090909090909
HB_NORTH,LZ_NORTH,PeakWD,09/01/2024,09/30/2024,2.356556,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.26687780637772707,2023-01-17,17447.2,2.334090909090909
HB_NORTH,LZ_NORTH,PeakWD,09/01/2024,10/31/2024,1.5,2024-09-01,2,2024.2nd6.AnnualAuction.Seq6,0.10774502778476384,2022-03-15,5095.200000000001,1.6170295815295814
HB_NORTH,LZ_NORTH,PeakWD,09/01/2024,10/31/2024,1.874528,2024-09-01,2,2024.2nd6.AnnualAuction.Seq5,0.10774502778476384,2022-08-16,1698.4,1.6170295815295814
HB_NORTH,LZ_NORTH,PeakWD,10/01/2022,10/31/2022,0.95,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.1657979140932041,2021-11-16,138255.6,0.669909090909091
HB_NORTH,LZ_NORTH,PeakWD,10/01/2023,10/31/2023,0.364041,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.1209887581330018,2022-11-15,37658.0,1.593904761904762
HB_NORTH,LZ_NORTH,PeakWD,10/01/2023,10/31/2023,0.810873,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.1209887581330018,2022-06-14,53514.0,1.593904761904762
HB_NORTH,LZ_NORTH,PeakWD,10/01/2023,10/31/2023,1.715381,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.1209887581330018,2023-04-18,31712.0,1.593904761904762
HB_NORTH,LZ_NORTH,PeakWD,10/01/2023,12/31/2023,0.287666,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.11541181042671794,2022-11-15,8952.0,0.9721803751803751
HB_NORTH,LZ_NORTH,PeakWD,10/01/2023,12/31/2023,0.673638,2023-10-01,3,2023.2nd6.AnnualAuction.Seq3,0.11541181042671794,2022-06-14,20142.0,0.9721803751803751
HB_NORTH,LZ_NORTH,PeakWD,10/01/2024,10/31/2024,0.323516,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.20568083243805468,2023-06-20,138395.5,0.899968253968254
HB_NORTH,LZ_NORTH,PeakWD,10/01/2024,10/31/2024,1.015726,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.20568083243805468,2022-03-15,51496.0,0.899968253968254
HB_NORTH,LZ_NORTH,PeakWD,10/01/2024,10/31/2024,1.948515,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.20568083243805468,2023-01-17,28966.5,0.899968253968254
HB_NORTH,LZ_NORTH,PeakWD,10/01/2024,10/31/2024,1.970639,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.20568083243805468,2022-08-16,25748.0,0.899968253968254
HB_NORTH,LZ_NORTH,PeakWD,11/01/2022,11/30/2022,0.762131,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.1852803071429427,2021-11-16,184790.0,0.37111111111111095
HB_NORTH,LZ_NORTH,PeakWD,11/01/2022,12/31/2022,0.704793,2022-11-01,2,2022.2nd6.AnnualAuction.Seq2,0.06337809333588272,2021-11-16,2400.0,0.5813131313131312
HB_NORTH,LZ_NORTH,PeakWD,11/01/2023,11/30/2023,0.22009,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.12087460034532552,2022-11-15,41546.0,1.1955454545454545
HB_NORTH,LZ_NORTH,PeakWD,11/01/2023,11/30/2023,0.679548,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.12087460034532552,2022-06-14,47777.9,1.1955454545454545
HB_NORTH,LZ_NORTH,PeakWD,11/01/2023,11/30/2023,1.002749,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.12087460034532552,2023-04-18,24927.600000000002,1.1955454545454545
HB_NORTH,LZ_NORTH,PeakWD,11/01/2023,12/31/2023,0.246684,2023-11-01,2,2023.2nd6.AnnualAuction.Seq2,0.056530088221625134,2022-11-15,9048.6,0.6613181818181819
HB_NORTH,LZ_NORTH,PeakWD,11/01/2023,12/31/2023,0.6,2023-11-01,2,2023.2nd6.AnnualAuction.Seq3,0.056530088221625134,2022-06-14,2467.8,0.6613181818181819
HB_NORTH,LZ_NORTH,PeakWD,12/01/2022,12/31/2022,0.647455,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.20299590951415986,2021-11-16,227942.4,0.7915151515151516
HB_NORTH,LZ_NORTH,PeakWD,12/01/2023,12/31/2023,0.274607,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.11367500020787095,2022-11-15,40356.8,0.1270909090909093
HB_NORTH,LZ_NORTH,PeakWD,12/01/2023,12/31/2023,0.516475,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.11367500020787095,2022-06-14,36688.0,0.1270909090909093
HB_NORTH,LZ_NORTH,PeakWD,12/01/2023,12/31/2023,2.005694,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.11367500020787095,2023-04-18,7337.6,0.1270909090909093
HB_NORTH,LZ_NORTH,PeakWE,01/01/2022,01/31/2022,0.62585,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.13474342083157376,2021-10-19,109688.0,
HB_NORTH,LZ_NORTH,PeakWE,01/01/2022,02/28/2022,0.617598,2022-01-01,2,2022.1st6.AnnualAuction.Seq1,0.19548623635088228,2021-10-19,40084.0,
HB_NORTH,LZ_NORTH,PeakWE,01/01/2022,06/30/2022,0.812276,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.5020685892847684,2021-10-19,341251.19999999995,
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,01/31/2023,0.517165,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.2048832617455416,2021-12-14,134820.2,0.8359999999999995
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,01/31/2023,1.0,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.2048832617455416,2022-10-18,120628.6,0.8359999999999995
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,01/31/2023,1.0,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.2048832617455416,2022-05-17,24835.3,0.8359999999999995
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,02/28/2023,0.45,2023-01-01,2,2023.1st6.AnnualAuction.Seq3,0.11680390033194128,2021-12-14,23886.8,0.42037037037037017
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,02/28/2023,1.0,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.11680390033194128,2022-10-18,13649.6,0.42037037037037017
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,03/31/2023,0.372058,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.17066570932599734,2021-12-14,41216.399999999994,0.2648302469135801
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,03/31/2023,0.744278,2023-01-01,3,2023.1st6.AnnualAuction.Seq1,0.17066570932599734,2022-10-18,37781.7,0.2648302469135801
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,03/31/2023,0.771665,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.17066570932599734,2022-05-17,10304.099999999999,0.2648302469135801
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,06/30/2023,0.450907,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.38455447299005036,2021-12-14,142401.6,0.17115123456790113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,06/30/2023,0.637059,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.38455447299005036,2022-10-18,103564.8,0.17115123456790113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2023,06/30/2023,0.666251,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.38455447299005036,2022-05-17,58255.200000000004,0.17115123456790113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,01/31/2024,0.481328,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.23118475371546682,2023-10-17,129625.2,0.002200000000000113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,01/31/2024,0.511068,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.23118475371546682,2023-05-16,108021.0,0.002200000000000113
